customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU52787-268870,Sarah,,South Martinmouth,FL,1934.0
CU14128-729581,Rebecca,9893,Jennifershire,OR,2111.0
CU47189-790660,Ruth,2568,Aliport,NY,1903.0
CU50350-724094,Duane,1112, West Debbie ,FM,1714.0
CU63381-498722,Robert,7365,Lake Sean,,3596.0
CU58736-350327,Tiffany,5477,West Robert,ID,1959.0
CU73158-161795,Dustin,1489, Allenshire ,CT,1875.0
CU31654-408298,Theresa,5195,Justinside,SD,2123.0
CU48480-510061,Michael,2220,South Lance,FM,1852.0
CU45578-597037,Robert,7225,Newmanfurt,ND,1913.0
CU43836-911724,Donna,4015,Moralesfurt,PW,1891.0
CU91799-862509,Phillip,6832,Randallland,IL,1779.0
CU84630-206017,Michael,6712,Whitneychester,VT,1575.0
CU63051-404638,Marcus,8197,North Jerrytown,NJ,2007.0
CU33824-912924,Megan,7621,New Joseph,IL,2012.0
CU28999-348143,Jacob,6017,,LA,2030.0
CU65099-18745,Juan,9275,Bradleymouth,IN,1968.0
CU54739-108717,Thomas,5989,North James,VT,1903.0
CU54277-557542,Christine,8304,Timothyfort,ID,1395.0
CU90017-708353,Felicia,3388,Josephton,CA,1811.0
CU60980-803128,Paige,1732,Elliston,MN,1956.0
CU39052-362009,Michelle,2781,Petersonberg,WI,1583.0
CU22799-202786,Melanie,2779,Edwardsport,MS,1604.0
CU20429-146851,Kimberly,6473,Snyderstad,NH,2160.0
CU91971-198080,Tanya,5338,Halestad,AL,2009.0
CU37142-383201,Kristen,6368,New Erica,NC,1793.0
CU31518-873812,Kristy,6207,Collinsview,PA,1815.0
CU46011-613191,Stanley,8055,Adamland,TX,2915.0
CU57095-251132,Robin,3151,Shortville,MO,1734.0
CU46422-84480,Samuel,7809,Elizabethchester,AR,1795.0
CU73601-507723,Henry,8933,East Steve,HI,2054.0
CU17930-711494,Desiree,3360,Davidburgh,DC,1983.0
CU43159-428904,Wesley,3798, New Ryan ,IA,2083.0
CU62679-584349,Daniel,4456,East Nicole,WV,1457.0
CU80037-294858, Amanda ,3686,Richardside,AK,1959.0
CU47834-559511,Brian,2583,East Ambermouth,CT,2194.0
CU67686-687275,Erica,1311,Patriciamouth,IA,2308.0
CU36410-163209,Jasmine,3282, East Williamborough ,KY,1962.0
CU41587-942185,Jasmine,9843,Amandaland,MA,2021.0
CU98581-234006,Tamara,6755,Cohenchester,MO,1796.0
CU32828-206739, Ashley ,7586,South Karenview,IA,1912.0
CU7520-44045,Jeffrey,9307,West Philip,MT,1587.0
CU63419-967228,Alan,2268,Maddoxside,ME,1987.0
CU73478-784484,Brandon,3609,Lake Tammyport,ID,1919.0
CU49744-70584,Larry,9807,South Elizabethtown,WY,2960.0
CU91814-552328,Brandon,2791,Port William,AS,2377.0
CU70364-158984,Wendy,5191,East Jakeview,TN,2294.0
CU63760-219553,Jacqueline,3823,Griffinfort,KS,2043.0
CU30459-148945,William,3316,Jasonside,TX,1693.0
CU37142-448368,Brandy,6954,Schneiderland,AZ,1717.0
CU9302-18780,Eduardo,4166,Palmerside,HI,1876.0
CU63959-387262,Craig,8035,Sanchezfort,MN,1548.0
CU77403-814511,Zachary,3671,East Barbara,TX,2445.0
CU11168-35457,Calvin,8777,South Dylan,WY,1889.0
CU35944-926501,Melissa,2062,Joannburgh,GU,1757.0
CU54801-869810,Dennis,4642,Christophermouth,IL,2103.0
CU10207-173180,Eric,4204,Moralesland,MP,1820.0
CU44242-257728,Robert,2514,New Veronicamouth,WI,1712.0
CU74089-768855,Ronald,1209,Lake Janeville,MO,1884.0
CU50026-856300,Ashley,3240,Lake Kevin,OH,2188.0
CU96521-861323,Maxwell,4531,Scottview,NC,1928.0
CU5074-564117,Kevin,6729,Stoneland,VT,2187.0
CU965-193501,Andrew,8090,Davisview,WA,1909.0
CU46838-73109,Tara,9622,Port Jason,NV,1863.0
CU67437-371965,Destiny,5414,North Kelly,NV,1869.0
CU1040-10415,Alexander,7983,,DE,1961.0
CU19568-508765,Bruce,3435,Dorisfort,MH,1768.0
CU9795-902277,Cynthia,3138,East Christopher,GU,2087.0
CU13795-672499,Stephanie,2558,Lake David,IN,1846.0
CU49510-193575,Marisa,7297,Briannaburgh,MO,1860.0
CU13181-828975,Richard,5940,South Dylan,IN,1854.0
CU44652-526458,David,4624,Melanieport,CT,1911.0
CU77340-997199,William,8455,Pattersonfort,ID,1855.0
CU97108-376442,Lori,9498, Mariahmouth ,GA,2110.0
CU79132-483344,Shirley,2612,Taylormouth,CO,1744.0
CU82459-159538,Michael,2988,,MA,1974.0
CU38982-620772, David ,8406,Piercemouth,WV,1502.0
CU44169-789982,Jessica,5041,Port Nicholaschester,WI,2048.0
CU67212-901744,Larry,2568,New David,MI,1494.0
CU23784-975767,Shawn,7415, West Jackson ,KY,1850.0
CU61983-734225,Travis,4292,Jenniferport,NJ,1722.0
CU40965-772986,Mario,2769,Pattersonshire,TN,2182.0
CU21631-471379,Calvin,6301,Lake Kathrynbury,FL,1856.0
CU94182-198284,Alejandro,1865,South Erica,ID,2241.0
CU85071-504742,Terri,6116,Bradleymouth,SC,1992.0
CU9493-687219,Joseph,3818,West Raymond,AR,1670.0
CU63982-559967,Vanessa,3167,Glennbury,FL,1919.0
CU61640-896008,Tracey,8531,North Elizabeth,OH,1625.0
CU43216-87701,Kevin,6395,West Roger,AS,1837.0
CU63629-163697,Joshua,4119,Walkerfort,,949.0
CU94122-638854,Kimberly,1149, Harringtonstad ,LA,1824.0
CU58084-946990,Felicia,4536,Howellfurt,LA,1747.0
CU79777-13250,Charles,7921,Lake David,IL,1933.0
CU55176-783348,Carlos,2098,Shanetown,AS,2299.0
CU70427-512843,Heather,8513,Hortonstad,MP,2027.0
CU56464-193603,Gary,1036,New Pamelachester,IL,2087.0
CU51436-809312,Joshua,4038,Port Danielburgh,PA,1603.0
CU74699-582527,Caleb,2482,South Troy,AR,1744.0
CU3632-32901,Lindsay,5490,Lake Dianaborough,KS,1679.0
CU21234-576113,Christopher,3707,Dixontown,WV,1825.0
CU61894-938787,Kelsey,5749,North Samuel,DC,1836.0
CU68570-391415,April,4676,Lisashire,IA,1752.0
CU28025-136828,Jack,9085,Lake Kevin,CA,1983.0
CU4272-469379,Connor,6492,East Ashley,AK,1723.0
CU48496-519843,Heather,4026,New Monicaview,NC,1683.0
CU16980-117749,Christopher,3792,Bairdberg,ND,1840.0
CU20775-825027,John,2929, Thompsonfurt ,FL,1866.0
CU88445-973023,Melanie,7653,Justinton,WI,2489.0
CU14007-507211,Amanda,1351,Cherylview,MH,1803.0
CU28633-507342,Cory,2776,Vasquezhaven,WA,1649.0
CU38133-273550,Patrick,6386,East Michael,PA,1689.0
CU85980-168818,Anthony,5465,Maryview,PR,2111.0
CU49548-415846,Michelle,3871,Lewismouth,MI,1807.0
CU84615-392745,William,4781,Deborahtown,GU,1747.0
CU95875-412409,Ashley,1436,Sherrybury,CO,1962.0
CU24722-416232, Jamie ,6829,North Lindaland,MA,1985.0
CU28569-671167, Debra ,6943,Chadfurt,MS,2044.0
CU88871-683810,Annette,9984,Kimville,MN,1823.0
CU66989-666610,Cory,5004,New Davidville,CA,1499.0
CU89161-574698, Paul ,4258,Cortezstad,HI,1876.0
CU84284-605992,Shannon,9357,Andersonside,RI,1681.0
CU28669-667568, Kelly ,2404, Kevinberg ,SD,1079.0
CU76469-267921,Amanda,4612,New Robertport,DC,1974.0
CU8550-914770,Cameron,8242,North Tiffany,DE,1632.0
CU54946-531278,Denise,1255,Michaelstad,SD,2004.0
CU25849-705536,Cody,4354,Christophertown,ME,2013.0
CU73615-665912,John,7768,Port Sarahborough,ID,1910.0
CU74593-899735,Kristin,5916,Lake Shelly,OR,2074.0
CU84853-868555,Sabrina,5807,Jamesport,AZ,1834.0
CU85112-570098,Pamela,9509,West Christopherland,AR,2051.0
CU4444-534893,Emily,9588,Lake Leslie,GA,1988.0
CU21722-863075,Wayne,5301,Sanderschester,MO,1752.0
CU34794-474240,Andrew,3636,West Douglas,KY,2065.0
CU54278-156923,Christopher,9293,New Tashastad,NH,2221.0
CU2855-763223,Lisa,9641,East James,NJ,
CU75613-318862,Michael,3724,Brownhaven,PA,1857.0
CU47987-286862,Melody,5247,,AR,1554.0
CU27860-697804,Vicki,5844,West Kristabury,MD,1877.0
CU26096-174085,Joel,5037,East Lindsay,AK,2066.0
CU65463-198375,Melissa,4114,Josephville,NY,1467.0
CU46444-870289, John ,2334,South Amandamouth,NY,1605.0
CU7056-670073,Brenda,3615,Smithville,VA,1848.0
CU69486-208578,Charles,1361, West Courtneyfurt ,VI,1813.0
CU92151-849605,Tommy,5931,West Johnmouth,GU,1716.0
CU15461-355666,Kevin,8091, Michaelfurt ,AR,1877.0
CU71373-748662,Lindsay,3203,Adamview,HI,1744.0
CU71405-643629,Kathy,6187,South Debraburgh,AR,1896.0
CU11782-114110,Monica,6480,East Tara,MT,1807.0
CU22283-948454,Whitney,9080,New Mike,NE,2006.0
CU59283-133751,Timothy,3131,Porterton,IA,228.0
CU76159-857432,Ariel,5044,West Kim,AK,1781.0
CU91127-321519,Jacob,5604, Rodneystad ,FM,
CU24052-737258,Daniel,5906,West Bryan,IL,1663.0
CU64383-762597,Billy,8274,Robinsonberg,TX,966.0
CU64916-825170, Wesley ,7396,East Jamie,NC,2196.0
CU80986-564122,Mark,,Michellemouth,SC,1873.0
CU5985-263396,Thomas,2191, Washingtonside ,AZ,2185.0
CU10012-526393,Chris,2275,North Monicaberg,VA,1507.0
CU79743-486596,Mark,7005,West Reneefort,MI,1843.0
CU31826-981409,Jonathan,9405,Adamview,ID,1601.0
CU57721-56283,Alexis,5301,Medinamouth,ME,1969.0
CU87679-356921,Randy,2670,Robersonshire,FL,1688.0
CU48032-203693,Jaclyn,1493,East Anthony,FM,1850.0
CU857-273583,Paige,9974,Harrisonville,PW,2104.0
CU72653-584581,Marcia,3596,,AL,2000.0
CU21484-302210,Jill,1562,Collinsville,AS,2128.0
CU55472-980067,Penny,3786,Watkinsfort,AR,1712.0
CU31010-372651,John,5819,West Tinafort,PA,1870.0
CU20631-911536,Crystal,3560,Shepardmouth,MH,1607.0
CU51046-739567,Cody,3847,Patelborough,AK,2042.0
CU31857-383204,John,4831,Frederickmouth,TN,1191.0
CU46058-69291,Elizabeth,7986,Lake Robert,NY,1877.0
CU91829-638972,,1635,Carlchester,PR,1807.0
CU13773-827979,Stephanie,3395,New Angela,SC,1850.0
CU70449-851043,,7887,Gloverview,ND,1966.0
CU49113-907092,Erica,8302,West Cheryl,ND,2727.0
CU69386-975443,Paul,2773,East Erica,MD,1757.0
CU30745-214859,Stacy,9966,Port Richardtown,MH,1908.0
CU35941-232608,George,5998,Port Francisco,MN,2173.0
CU75134-853645,Cheryl,4834,Brooksshire,LA,2303.0
CU74332-69174,Sarah,2190,South Debraburgh,IL,1878.0
CU35218-202780,Mike,6406,Kevinchester,MT,1856.0
CU67691-928621,Matthew,1135,Christopherfurt,PA,1969.0
CU87729-744247,Daniel,9669,Lake Nicoleberg,HI,1658.0
CU50088-453015,Scott,7679,Markhaven,IL,2013.0
CU7467-693427,Anthony,6728,East Benjaminport,KS,1753.0
CU11925-64695,Hannah,1309,New Kimberly,GA,2121.0
CU8771-559198,Laura,5530, Wangside ,MD,1839.0
CU94384-524138,Molly,2627,Carpenterport,AL,1478.0
CU24597-457271,Patrick,2467,Lake Erin,ID,1542.0
CU2080-20257,Mary,1266,Powellport,NM,1870.0
CU77530-943849,Kevin,2731,West Heather,ID,3448.0
CU61559-919482,William,9240,South Keith,NJ,1897.0
CU16568-304914,Edward,3539, Jenniferstad ,VA,1703.0
CU7559-678948,Robert,7694,West Taraborough,PA,1788.0
CU99278-230787,Jason,8051,Christopherborough,AL,2215.0
CU88064-385950,Kevin,1114,Port Randy,WV,1854.0
CU40135-771704,Patty,1491,Vincentville,NE,1955.0
CU50028-422103,Nathaniel,6289,Michaelmouth,OK,1841.0
CU10886-503212,Timothy,7368,North Calebborough,IL,1808.0
CU71567-904371,Lauren,4961,East Erinberg,IA,1929.0
CU17162-525254,Anthony,9693,New Jacquelinefort,WV,1453.0
CU23140-41593,Debbie,9160,Christinaport,IL,2145.0
CU49614-375935,Danielle,8160,Williamsland,SC,1887.0
CU10609-439975,Christine,1782,North Jennifer,MD,2232.0
CU4416-272566,Courtney,3857,South Amberburgh,IA,1765.0
CU38950-451309, Evelyn ,3203,Lake Jimmy,WA,2362.0
CU78825-545158,Mark,5274,Mosleytown,NY,1531.0
CU84163-821309,Hannah,6206, Lake Adambury ,MH,1939.0
CU88702-82254,Vanessa,6011,Navarroville,NY,1897.0
CU72613-777217,Paul,7701,South Donna,TX,1933.0
CU89723-984206,Jason,6265,Carterstad,MO,1911.0
CU34417-616325,Nancy,3046,Smithfort,NY,2075.0
CU50017-716093,Dustin,3878, New Michelleberg ,KS,1935.0
CU51662-106108,Daniel,4020,East Jeremyview,SC,1956.0
CU63526-405428,Debra,5067,Aprilburgh,WV,1795.0
CU14355-334966,Gabrielle,3333,Erictown,CA,1691.0
CU39908-930603,Heather,7256,East Bethany,NJ,1975.0
CU92234-903967,Nathan,6664,North Thomas,TX,1896.0
CU41643-343545,Penny,7472,Brownside,WI,1453.0
CU39451-331291,Tiffany,1090,Port Samuel,VA,2018.0
CU19575-83002, Jasmine ,7147,Torresfort,NC,1702.0
CU5637-200129,Margaret,7133,Lake John,IN,2405.0
CU14634-365855,Michael,9600,Lake Aprilland,WY,1802.0
CU24979-528006,Brian,5191,Escobarstad,MH,1870.0
CU32809-818647,Crystal,2430,Port Erin,WV,2258.0
CU96386-293973,Tanya,3970,Emilyview,AS,2065.0
CU9899-640744, Karen ,7202,West Mark,PR,1817.0
CU64234-240532,Jeffrey,6907, East Misty ,CO,1409.0
CU18157-69681,Deborah,6664,Aaronburgh,PW,1980.0
CU5796-235734, Kristin ,2546,Rosalesview,SC,1850.0
CU91789-907668,Francisco,3916,Castilloburgh,WY,1889.0
CU9914-377304, Marcus ,6124,Christinaview,SC,1844.0
CU44880-864650,Eric,8646,Shawfurt,MA,1287.0
CU21615-679047,Amy,8608,New Davidtown,PW,1736.0
CU52819-109168,Michael,3805,Alexanderview,UT,2067.0
CU44257-816203,Brian,1188,East Melissa,AK,2048.0
CU62648-155512,Matthew,3820,Port Angelamouth,CT,1957.0
CU17153-265278,Robert,1989,Dianetown,,824.0
CU40412-139639,Jennifer,1525,,MT,1794.0
CU34214-605854,Jonathan,5279,Mooreview,GU,1781.0
CU4970-609849,Carol,4302,Johnsonhaven,MH,2035.0
CU49819-536811,Darlene,6458,,MA,1882.0
CU39178-727133,Peter,6657,Rebeccahaven,GA,1748.0
CU79458-109842,Christopher,7766,East Melissa,NC,1787.0
CU17720-680129,Cindy,8027,Jamesville,IL,1852.0
CU35536-127693,Haley,8011,Johnside,CT,2185.0
CU56730-797552,Amanda,3686, West Kevin ,NJ,2271.0
CU12215-529016,Alejandra,8723,Salazarberg,SD,1418.0
CU4000-285527,April,4118,West Jesusmouth,KY,1855.0
CU1587-68441,Michael,3284, West Stephen ,HI,2155.0
CU48511-56216,Joseph,,Port Francisco,MI,1136.0
CU6364-844183,Lindsay,2099,Laurieport,RI,1681.0
CU8030-164243,Alicia,8960,Michaelmouth,AZ,1271.0
CU33352-814628,Katherine,5613,Ryanfort,IA,1938.0
CU35849-198740,Michael,9931,Wilsonborough,SD,2262.0
CU4669-916201,Vincent,3210, Lake Annfurt ,CA,3434.0
CU22046-255434,Jack,6649,East Feliciaport,AL,1860.0
CU16845-624558,Crystal,4575,Jaredshire,CO,1419.0
CU91543-403079,Kyle,3495,Turnerborough,WI,1980.0
CU67157-672546,Donna,6277,Lake Erin,AK,1980.0
CU40362-576645,Katherine,6441,Melissaborough,NY,1792.0
CU61310-382377,Christine,4747,Jasonmouth,RI,1752.0
CU74393-329767,Sarah,9479,West Chris,ME,1467.0
CU55400-668015,Emily,5209,Colemanhaven,NJ,2226.0
CU73010-220471,Laurie,8069,Dominguezport,TN,1979.0
CU66915-44825,Caleb,5102,New Tricia,UT,1800.0
CU35406-840687,Cassandra,8845,Hodgesbury,AS,1914.0
CU44350-674732,Stephen,1409,Lake Zacharychester,NH,1768.0
CU30642-701950,David,9509,Taylorton,FM,1969.0
CU73691-998659,Cody,9110,Colemanbury,FL,1857.0
CU76843-702337,Stacey,,Leestad,TX,2266.0
CU54425-457394,Carla,3762,Ruizville,MA,2016.0
CU6637-592734,Jasmine,3317,South Melissa,SD,1542.0
CU67360-268836,Jenna,9367,Gregorymouth,TN,1753.0
CU89330-229075,Michelle,4748,Ericahaven,NY,1969.0
CU51670-383335,Kenneth,7243,Stephaniechester,VA,1705.0
CU5570-829404,Eric,8189,Whiteview,CO,1768.0
CU7703-449079, Chase ,8887,South Joystad,TX,2170.0
CU88499-318024,Brandon,6334,New Hollyborough,NV,2218.0
CU66739-583074,Sarah,5155,West Angelicafurt,NH,1974.0
CU4550-456516,Dustin,9682, Lake Ginaport ,CA,
CU67812-591155,Mathew,2381,Lake Benjamin,MI,2036.0
CU88950-725753,David,8359,Wallaceport,WY,1904.0
CU45971-265651, Rebecca ,1451,West Donna,VI,1489.0
CU95256-158455,Larry,4894,North Melinda,VT,1832.0
CU71118-655468, Veronica ,1537,West Olivia,UT,1748.0
CU7689-408654,Whitney,1745,Andrewburgh,TN,1835.0
CU14944-372764,Timothy,7273,Christinehaven,AR,2243.0
CU61953-689230,Kaitlin,6077,Daltonton,NV,1927.0
CU51477-684362,Andrea,8529,Lake Alexandra,PW,1635.0
CU88957-897153,Rebecca,5519,West Stephen,ND,2182.0
CU10565-488342,Daniel,2801,West Timothystad,MH,1716.0
CU17141-427926,Lisa,9100,Castilloburgh,NM,1868.0
CU58430-492866,Edward,1535,South Danielchester,AK,1835.0
CU23356-642966,Anna,2226,Lake Stephanietown,AR,2084.0
CU67183-241804,Karina,9680,Fergusontown,WA,1966.0
CU77001-795602,Tracey,1687,Joneston,MD,1883.0
CU14379-690941,Brandy,7718,South Kelly,,1946.0
CU83273-156373,Earl,7135, North Allen ,NH,1779.0
CU11570-724868,Lori,6324,Lake Mindyfort,MP,2163.0
CU53961-568552,Sherry,4543,Port Samuel,AS,1955.0
CU44828-51769,Kathy,3150,Hillmouth,OR,1997.0
CU27113-962926,Mark,7310,Sheilaport,CA,1873.0
CU72020-248882,Steven,3482,Lynchhaven,NY,1862.0
CU7349-563752,Melissa,8299,Alexanderville,AZ,1835.0
CU44834-925860,Alexandra,4565,New Jessicachester,IL,1781.0
CU56624-698214,Jonathan,7645,Lake Tyler,MA,1836.0
CU73288-360449, William ,5646,Lake Bryan,VA,1882.0
CU18595-727550,Anthony,9226,New Christopher,WV,1800.0
CU95682-277454,Nicole,8255,Brandonview,AZ,1877.0
CU66807-504101,Kevin,8674,Webershire,GU,1729.0
CU1601-70588,Matthew,5353,Lake Kellimouth,ID,1796.0
CU58031-771072,Shannon,3144,East Sharon,UT,2045.0
CU37411-226233,Meghan,6289,South David,MO,1853.0
CU52774-362443,Douglas,5458,Turnermouth,FM,1962.0
CU96849-902007,Kevin,7661,,TX,2299.0
CU69475-138664,Michael,1455,New Jeremy,TN,1857.0
CU49679-456382,Charles,2205,West Richardberg,IA,1756.0
CU86416-916807,Laura,6359,Brandonland,PR,
CU27412-44756,Rebecca,9896,North Kristin,FM,1856.0
CU55374-619633, Matthew ,9745,,HI,1893.0
CU82831-78648,Amanda,7664,North Christopher,NC,1878.0
CU33960-465880,Raymond,5436,Stricklandville,DC,1727.0
CU28628-378097,George,6015,South Kaitlyn,GU,1618.0
CU78918-806224, Jeffrey ,6584,South Christine,NH,1980.0
CU20631-294783,Harry,2664,South Markbury,IA,1804.0
CU67031-43138,Omar,4858,West Courtneyfurt,IN,1712.0
CU36886-228338,Jose,9280,Parkerfurt,MS,1823.0
CU63608-388357,Karen,5411,New Kevinside,DE,1754.0
CU76449-965465,Melvin,9359,Jenniferton,SC,1930.0
CU73256-751450,Nicholas,7589,South Austinland,ID,2349.0
CU12067-49382,Tina,9953,Ericahaven,MT,1713.0
CU43930-461577,Dana,5166,New Bradleyfurt,CT,1968.0
CU4770-679134,Austin,2967,Sawyerfort,AK,2217.0
CU61122-189350,Karen,2230,Seanview,AR,2313.0
CU23172-305447,Luis,9412,North Rachelborough,MD,2033.0
CU73806-857423,Brady,7021,Davidtown,PA,2182.0
CU95017-837909, Anna ,1077,Cameronview,AK,2299.0
CU1620-164684, Michael ,3950,Lake Larrymouth,IA,1930.0
CU87106-59329,Justin,9947,Port Joshuaborough,IA,2070.0
CU37652-906547,Tara,5504,Port Ralph,NV,2009.0
CU1008-646260,Gregory,2330,Brianville,NJ,1906.0
CU81003-680876,Tammy,8518,Lake Dianaborough,CO,1965.0
CU77885-171524,Andrea,8591,East Johnmouth,TN,1762.0
CU44819-948560,Joy,7118,Thompsonberg,SD,1932.0
CU90427-576641,Lindsey,2947,East Kelly,VI,1858.0
CU97308-53584,Jonathan,1143,Cynthiaside,CO,2064.0
CU34368-16331, James ,4967, West Ashley ,PR,1986.0
CU76400-499702,Karen,3655,East Kaitlyn,ID,1870.0
CU91307-585714,Kim,6549,Bradleymouth,AK,2139.0
CU55567-588774,Robert,3666,Robinsonberg,ID,1989.0
CU38346-300105,David,9648,North Jenniferstad,RI,1892.0
CU61983-63551,Kyle,9754,Perezstad,AS,1906.0
CU37362-371004,Haley,4052,Bankston,MP,1773.0
CU83899-172247,Christina,8648,Brandonfurt,OR,1572.0
CU11785-195526,Michael,6323,,VI,1845.0
CU55370-971670,Craig,4215,New Sabrinaborough,AZ,2209.0
CU88810-343255,Jeremiah,2948,,NC,1604.0
CU42566-43643,Tommy,4974,East Daniel,ID,2019.0
CU33178-557991, Robert ,2805,Lake Justinview,DC,1908.0
CU61157-694460,Michael,5726,Michaelstad,VT,1795.0
CU97573-967616,Timothy,4910, Christopherborough ,WA,1814.0
CU42780-510816,Sheila,6744,North Michaelbury,KY,2128.0
CU76929-865990,Brooke,5204,Lisamouth,WA,1743.0
CU84391-551487,Ashley,9920,Port Jaychester,AR,1575.0
CU69792-211801,Michael,6243,Ashleyland,KY,1800.0
CU34779-650218,Jennifer,9967,West Mark,NC,2172.0
CU22314-435014,Donna,2353,Marthashire,GU,1842.0
CU63560-763506,Larry,7208,North Amyburgh,PR,1801.0
CU80894-413995,Charles,7414,West Christinashire,TN,2160.0
CU52184-319754,Laura,6933,Angiebury,MI,1792.0
CU29884-270503,Patrick,8797,Evelynburgh,MD,2254.0
CU3307-539481,Cameron,4887,New Melanie,GA,1834.0
CU96342-206438,Natasha,9303,Michellehaven,FL,1946.0
CU81905-959270,Denise,1214,Natalieberg,,1886.0
CU18093-129332,Natasha,1161,Annefort,CT,1592.0
CU75109-394510,Zachary,2753,Martinezshire,GA,1910.0
CU17040-644000,Nicholas,,Michaelburgh,NM,1694.0
CU92768-207703,Frederick,9922,New Molly,ND,2147.0
CU79224-443064,Darryl,5485,Smithview,MO,1996.0
CU5936-640871,Nicole,4343,Josephton,HI,1511.0
CU36528-927465,Kristina,6162,Patriciachester,MT,1791.0
CU16272-502633,Monica,7719,North Edward,NE,1775.0
CU93340-698924,Hannah,2988,Batesstad,MO,2205.0
CU76579-369710,Kevin,4103,East Andreabury,AZ,2085.0
CU74082-581127,Shannon,3987,Garcialand,AZ,1943.0
CU71584-145094,Barbara,3661,Lake Patrickmouth,MI,1753.0
CU52722-529450,Jose,9751,Tannerhaven,MS,1603.0
CU92823-326846,Justin,1595,Lake Meganborough,WY,2152.0
CU4065-105836,Michael,6367,Port Melissa,FL,1993.0
CU69242-974618,John,7262,North Michelle,AS,1888.0
CU84081-449327,Heather,4933,Karenland,MT,1950.0
CU74697-604527,Jacqueline,5817,West Michelleborough,OK,1723.0
CU56692-68379,Julie,4611, Port Michaelmouth ,FM,1995.0
CU21453-842788,Deborah,2242,Lake Marc,MO,2050.0
CU83414-931971,Mike,8307,East Mike,AR,1850.0
CU24602-141426,Janice,2231,Port Nicole,KY,2064.0
CU56021-840975,Crystal,2509,Shermanshire,AZ,1821.0
CU60080-824447,Christine,6688,South Lisa,SD,1729.0
CU39614-382850,David,3384,Ortizshire,UT,1633.0
CU92007-510211,Laura,6672,Micheleside,UT,1972.0
CU22222-567281,Jeffrey,7097,Courtneyshire,NC,1804.0
CU38822-631687,Jane,3319,Harringtonborough,ND,906.0
CU2681-126144,Emily,2207,Angelahaven,AS,2041.0
CU82827-96585,Lori,2780,Lake Brian,CA,1829.0
CU47528-166374,Alexander,2211,Hawkinston,MD,2029.0
CU44268-659625,Jose,9771,West Sabrina,NJ,1827.0
CU3288-856923,Joseph,1720,Lake Jenniferborough,TN,1789.0
CU34311-260532,Emily,1180,Jessicaberg,OR,1627.0
CU16810-347345,Teresa,8586,Port Leah,KS,2205.0
CU11027-211589,Mary,5530,Hawkinston,CO,1762.0
CU10142-600262,Christopher,1511,Lake Blakehaven,VT,1808.0
CU1422-150626,Valerie,8901,East Emily,NE,1988.0
CU59775-756202,Gabriel,4232,Jimmyview,MA,2164.0
CU18473-863562,Phillip,5071,Lake Aprilland,KY,1968.0
CU71856-803262,Amy,7750,Washingtonchester,PW,2141.0
CU73533-698869,Dawn,7898,Faulknerburgh,PR,2335.0
CU10060-233659,Nancy,1036,North Deniseton,IA,2116.0
CU15098-312662,Diane,4208,Dominguezport,HI,2016.0
CU26958-42731,Jordan,1343,Stevenside,FL,1542.0
CU77273-370477,Roger,7785,Colemanland,ME,1673.0
CU48839-253840,Elijah,6321,Huberberg,NJ,2062.0
CU14170-685553,Robert,2706,South Amberchester,FM,2190.0
CU14339-113308,Jacob,9722,Lake Tammy,TN,1805.0
CU86726-613527, Sheila ,1438,Christopherbury,SD,2408.0
CU63366-557391,Abigail,7654,Lake Leslie,DE,1881.0
CU96091-156139,Thomas,2115,New Angela,VI,2563.0
CU89915-990170,Brett,8611,New Jaclynfort,WI,1756.0
CU54087-188704,Susan,6469,Williamstad,PA,1889.0
CU38187-608495,Mary,1874,New Lisa,NJ,1880.0
CU67965-809724,Heather,2818, Douglaston ,PR,2104.0
CU61870-757722,Tammy,2784,Aprilton,AL,2042.0
CU2681-123896,Laura,1584,Karenland,MI,2102.0
CU92412-706686,John,3644,,AZ,1805.0
CU43473-538130,Jeffrey,2683,Gregorybury,VA,1746.0
CU85185-176080,William,6208,Ronaldbury,NC,1715.0
CU65875-666621, Richard ,5748,Leeberg,AZ,1914.0
CU28073-323509, Amy ,7821,Shannonstad,SC,1766.0
CU58858-306118,Tara,5437,Johnmouth,ID,1857.0
CU50383-619619,Dorothy,8672,New Madison,LA,2098.0
CU71029-484404,Christopher,3566,West John,MA,1936.0
CU99100-713713,Bradley,9555,Cherylview,PA,1965.0
CU7644-216332,Lisa,4162,South Ericside,FL,2138.0
CU22667-937407,Jessica,4537,Port William,TN,2233.0
CU93270-99305,Sarah,7707,North Jeffrey,NH,1718.0
CU77046-607705,Anthony,2514,Ericview,RI,1890.0
CU94305-472236,Michael,8126,Mannburgh,GA,1768.0
CU978-859137,Nicholas,6517,Stricklandville,SD,1819.0
